ptt,date,uid,day,month,year,depth,temp_min,temp_max,temp_mean
52562,20060325,72,25,3,2006,980,5.2,5.4,5.3
52562,20060326,73,26,3,2006,180,18,18.4,18.2
52562,20060326,73,26,3,2006,272,15.2,15.4,15.3
52562,20060326,73,26,3,2006,284,14.4,15.2,14.8
52562,20060326,73,26,3,2006,368,12.2,12.6,12.4
52562,20060326,73,26,3,2006,436,10.4,10.8,10.6
52562,20060326,73,26,3,2006,496,9.2,9.6,9.4
52562,20060326,73,26,3,2006,556,8.6,8.6,8.6
52562,20060326,73,26,3,2006,580,8.2,8.8,8.5
52562,20060326,73,26,3,2006,592,8,8.2,8.1
52562,20060326,73,26,3,2006,596,8,8.2,8.1
52562,20060326,73,26,3,2006,632,7.4,7.8,7.6
52562,20060326,73,26,3,2006,640,7.4,7.6,7.5
52562,20060326,73,26,3,2006,660,7.2,7.4,7.3
52562,20060326,73,26,3,2006,684,7.2,7.4,7.3
52562,20060326,73,26,3,2006,728,6.8,7,6.9
52562,20060326,73,26,3,2006,732,6.8,7,6.9
52562,20060326,73,26,3,2006,760,6.8,6.8,6.8
52562,20060326,73,26,3,2006,808,6.4,6.4,6.4
52562,20060326,73,26,3,2006,912,5.8,6,5.9
52562,20060326,73,26,3,2006,944,5.6,5.6,5.6
52562,20060329,74,29,3,2006,184,17.6,17.6,17.6
52562,20060329,74,29,3,2006,220,16.4,16.8,16.6
52562,20060329,74,29,3,2006,260,14.6,15.2,14.9
52562,20060329,74,29,3,2006,272,14.4,14.8,14.6
52562,20060329,74,29,3,2006,304,13,13.2,13.1
52562,20060329,74,29,3,2006,348,11.8,12,11.9
52562,20060329,74,29,3,2006,392,10.6,10.8,10.7
52562,20060329,74,29,3,2006,420,10,10.2,10.1
52562,20060330,75,30,3,2006,212,17,17.2,17.1
52562,20060330,75,30,3,2006,236,16,16.2,16.1
52562,20060330,75,30,3,2006,300,13.8,14.2,14
52562,20060330,75,30,3,2006,332,12.4,12.8,12.6
52562,20060330,75,30,3,2006,404,10.6,11,10.8
52562,20060330,75,30,3,2006,408,10.6,11,10.8
52562,20060330,75,30,3,2006,460,9.4,9.4,9.4
52562,20060330,75,30,3,2006,516,8.6,8.6,8.6
52562,20060403,76,3,4,2006,624,8,8,8
52562,20060403,76,3,4,2006,656,7.2,7.6,7.4
52562,20060403,76,3,4,2006,660,7.2,7.6,7.4
52562,20060403,76,3,4,2006,688,7,7,7
52562,20060410,77,10,4,2006,248,17.8,17.8,17.8
52562,20060410,77,10,4,2006,256,17.6,17.8,17.7
52562,20060410,77,10,4,2006,388,13,13.2,13.1
52562,20060410,77,10,4,2006,420,12.4,12.4,12.4
52562,20060411,78,11,4,2006,228,18,18,18
52562,20060411,78,11,4,2006,256,17,17.6,17.3
52562,20060411,78,11,4,2006,292,15.8,16,15.9
52562,20060411,78,11,4,2006,304,15.4,15.8,15.6
52562,20060411,78,11,4,2006,352,13.8,14.6,14.2
52562,20060411,78,11,4,2006,360,13.6,14.4,14
52562,20060411,78,11,4,2006,388,12.6,13.4,13
52562,20060411,78,11,4,2006,428,12.2,12.2,12.2
52562,20060413,79,13,4,2006,304,17.2,17.2,17.2
52562,20060413,79,13,4,2006,320,16.6,17,16.8
52562,20060413,79,13,4,2006,356,15,15.6,15.3
52562,20060413,79,13,4,2006,392,13.6,13.6,13.6
52562,20060413,79,13,4,2006,432,12.6,12.6,12.6
52562,20060413,79,13,4,2006,484,11,11.2,11.1
52562,20060413,79,13,4,2006,512,10.4,10.6,10.5
52562,20060413,79,13,4,2006,540,10,10.2,10.1
52562,20060415,80,15,4,2006,200,19.8,19.8,19.8
52562,20060415,80,15,4,2006,224,18.2,18.4,18.3
52562,20060415,80,15,4,2006,240,17.6,17.8,17.7
52562,20060415,80,15,4,2006,260,16.8,17.2,17
52562,20060415,80,15,4,2006,288,16,16.2,16.1
52562,20060415,80,15,4,2006,356,14.6,14.6,14.6
52562,20060415,80,15,4,2006,360,14.2,14.8,14.5
52562,20060415,80,15,4,2006,368,13.8,14,13.9
52562,20060415,80,15,4,2006,448,11.6,12,11.8
52562,20060415,80,15,4,2006,484,10.8,11.2,11
52562,20060415,80,15,4,2006,528,9.8,10.2,10
52562,20060415,80,15,4,2006,536,9.8,10,9.9
52562,20060415,80,15,4,2006,560,9.2,9.2,9.2
52562,20060415,80,15,4,2006,576,9,9,9
52562,20060415,80,15,4,2006,612,8.8,8.8,8.8
52562,20060415,80,15,4,2006,632,8,8.4,8.2
52562,20060415,80,15,4,2006,680,7.8,8,7.9
52562,20060415,80,15,4,2006,696,7.6,7.6,7.6
52562,20060415,80,15,4,2006,740,7,7.2,7.1
52562,20060415,80,15,4,2006,748,7,7.2,7.1
52562,20060415,80,15,4,2006,764,6.6,6.6,6.6
52562,20060415,80,15,4,2006,796,6.4,6.6,6.5
52562,20060415,80,15,4,2006,828,6.2,6.4,6.3
52562,20060415,80,15,4,2006,852,6.2,6.2,6.2
52562,20060418,81,18,4,2006,512,10,10.8,10.4
52562,20060418,81,18,4,2006,536,9,10.6,9.8
52562,20060418,81,18,4,2006,572,8,9.8,8.9
52562,20060418,81,18,4,2006,616,7,9,8
52562,20060418,81,18,4,2006,620,7.2,8.4,7.8
52562,20060418,81,18,4,2006,664,6.8,7.8,7.3
52562,20060418,81,18,4,2006,688,6.8,7.4,7.1
52562,20060418,81,18,4,2006,720,7,7,7
52562,20060422,82,22,4,2006,332,15.8,16,15.9
52562,20060422,82,22,4,2006,348,15,15.4,15.2
52562,20060422,82,22,4,2006,368,14.6,14.8,14.7
52562,20060422,82,22,4,2006,372,14.4,14.8,14.6
52562,20060422,82,22,4,2006,392,14,14.6,14.3
52562,20060422,82,22,4,2006,404,13,14,13.5
52562,20060422,82,22,4,2006,424,13.6,13.6,13.6
52562,20060422,82,22,4,2006,456,10.8,10.8,10.8
52562,20060422,82,22,4,2006,512,11,11.2,11.1
52562,20060422,82,22,4,2006,528,11,11.2,11.1
52562,20060422,82,22,4,2006,596,9.4,10.8,10.1
52562,20060422,82,22,4,2006,636,9,10.4,9.7
52562,20060422,82,22,4,2006,640,8.8,10.4,9.6
52562,20060422,82,22,4,2006,676,8.6,9.6,9.1
52562,20060422,82,22,4,2006,728,7.8,9,8.4
52562,20060422,82,22,4,2006,764,8,8.2,8.1
52562,20060423,83,23,4,2006,264,17.8,17.8,17.8
52562,20060423,83,23,4,2006,288,16.6,17,16.8
52562,20060423,83,23,4,2006,292,16.4,16.4,16.4
52562,20060423,83,23,4,2006,296,16.4,16.8,16.6
52562,20060423,83,23,4,2006,336,15.4,15.8,15.6
52562,20060423,83,23,4,2006,344,15,15.4,15.2
52562,20060423,83,23,4,2006,348,15,15.6,15.3
52562,20060423,83,23,4,2006,360,14.8,15.2,15
52562,20060423,83,23,4,2006,388,14,14,14
52562,20060423,83,23,4,2006,396,12.4,14,13.2
52562,20060423,83,23,4,2006,408,12.2,13,12.6
52562,20060423,83,23,4,2006,448,10.8,10.8,10.8
52562,20060423,83,23,4,2006,512,10.2,10.2,10.2
52562,20060423,83,23,4,2006,584,9.6,9.6,9.6
52562,20060423,83,23,4,2006,672,8.8,9.6,9.2
52562,20060423,83,23,4,2006,712,9.2,9.2,9.2
52562,20060427,84,27,4,2006,268,17,17.6,17.3
52562,20060427,84,27,4,2006,308,16.4,16.6,16.5
52562,20060427,84,27,4,2006,320,15.6,15.6,15.6
52562,20060427,84,27,4,2006,344,15,15.2,15.1
52562,20060427,84,27,4,2006,364,14.6,14.8,14.7
52562,20060427,84,27,4,2006,388,14,14.2,14.1
52562,20060427,84,27,4,2006,396,13.8,14,13.9
52562,20060427,84,27,4,2006,412,13.6,13.8,13.7
52562,20060427,84,27,4,2006,456,12.4,12.6,12.5
52562,20060427,84,27,4,2006,472,12,12.4,12.2
52562,20060427,84,27,4,2006,504,11.2,11.4,11.3
52562,20060427,84,27,4,2006,516,10.4,11,10.7
52562,20060427,84,27,4,2006,532,10.8,11,10.9
52562,20060427,84,27,4,2006,536,10.2,10.4,10.3
52562,20060427,84,27,4,2006,548,10,10.2,10.1
52562,20060427,84,27,4,2006,588,9.2,9.4,9.3
52562,20060427,84,27,4,2006,600,8.6,9.2,8.9
52562,20060427,84,27,4,2006,612,8.8,8.8,8.8
52562,20060427,84,27,4,2006,620,8.6,8.8,8.7
52562,20060427,84,27,4,2006,640,8.2,8.6,8.4
52562,20060427,84,27,4,2006,668,7.8,8.2,8
52562,20060427,84,27,4,2006,692,7.4,7.4,7.4
52562,20060430,85,30,4,2006,264,16,16.4,16.2
52562,20060430,85,30,4,2006,280,15.4,16.2,15.8
52562,20060430,85,30,4,2006,352,13.8,14,13.9
52562,20060430,85,30,4,2006,408,13.2,13.2,13.2
52562,20060501,86,1,5,2006,340,14.6,14.6,14.6
52562,20060501,86,1,5,2006,364,14,14,14
52562,20060501,86,1,5,2006,432,12.4,12.8,12.6
52562,20060501,86,1,5,2006,476,11.4,11.6,11.5
52562,20060502,87,2,5,2006,180,20.2,20.6,20.4
52562,20060502,87,2,5,2006,268,17.4,17.4,17.4
52562,20060502,87,2,5,2006,292,15.4,16.2,15.8
52562,20060502,87,2,5,2006,356,13.2,13.2,13.2
52562,20060502,87,2,5,2006,432,11.6,11.6,11.6
52562,20060502,87,2,5,2006,556,9,9.6,9.3
52562,20060502,87,2,5,2006,564,9.2,9.4,9.3
52562,20060502,87,2,5,2006,660,7.6,7.6,7.6
52562,20060503,88,3,5,2006,256,15.8,17,16.4
52562,20060503,88,3,5,2006,272,15.6,16.4,16
52562,20060503,88,3,5,2006,348,13.4,13.8,13.6
52562,20060503,88,3,5,2006,356,13,13.4,13.2
52562,20060503,88,3,5,2006,404,12,12.2,12.1
52562,20060503,88,3,5,2006,432,11.6,11.6,11.6
52562,20060503,88,3,5,2006,512,9.8,10,9.9
52562,20060503,88,3,5,2006,524,9.6,9.6,9.6
52562,20060505,89,5,5,2006,264,16.4,16.8,16.6
52562,20060505,89,5,5,2006,348,14,14.4,14.2
52562,20060505,89,5,5,2006,356,14,14,14
52562,20060505,89,5,5,2006,456,11,11.4,11.2
52562,20060505,89,5,5,2006,476,10,10.8,10.4
52562,20060505,89,5,5,2006,568,8.2,8.2,8.2
52562,20060505,89,5,5,2006,668,7,7.4,7.2
52562,20060505,89,5,5,2006,680,7,7,7
52562,20060507,90,7,5,2006,0,27.6,27.6,27.6
52562,20060507,90,7,5,2006,16,27.6,27.6,27.6
52562,20060507,90,7,5,2006,140,21,21,21
52562,20060507,90,7,5,2006,196,16,16.6,16.3
52562,20060507,90,7,5,2006,216,14.6,15.4,15
52562,20060507,90,7,5,2006,284,11.8,13.2,12.5
52562,20060507,90,7,5,2006,356,11.2,11.6,11.4
52562,20060507,90,7,5,2006,412,10.4,10.4,10.4
52562,20060508,91,8,5,2006,200,14,14.2,14.1
52562,20060508,91,8,5,2006,212,13.6,14.2,13.9
52562,20060508,91,8,5,2006,336,10.2,10.2,10.2
52562,20060508,91,8,5,2006,400,9.6,9.6,9.6
52562,20060508,91,8,5,2006,544,8.4,8.4,8.4
52562,20060508,91,8,5,2006,632,7.2,7.4,7.3
52562,20060508,91,8,5,2006,652,7.2,7.4,7.3
52562,20060508,91,8,5,2006,752,6.6,6.6,6.6
52562,20060510,92,10,5,2006,152,16.8,16.8,16.8
52562,20060510,92,10,5,2006,208,12.2,12.4,12.3
52562,20060510,92,10,5,2006,336,10.2,10.4,10.3
52562,20060510,92,10,5,2006,428,9.6,9.6,9.6
52562,20060510,92,10,5,2006,452,9.2,9.2,9.2
52562,20060510,92,10,5,2006,560,8,8.2,8.1
52562,20060510,92,10,5,2006,640,7.6,7.6,7.6
52562,20060510,92,10,5,2006,744,7,7,7
52562,20060511,93,11,5,2006,156,14.8,15.4,15.1
52562,20060511,93,11,5,2006,176,13.2,14.2,13.7
52562,20060511,93,11,5,2006,204,12.2,12.6,12.4
52562,20060511,93,11,5,2006,208,12,12.6,12.3
52562,20060511,93,11,5,2006,228,11.4,11.8,11.6
52562,20060511,93,11,5,2006,252,10.8,11.2,11
52562,20060511,93,11,5,2006,272,10.6,10.6,10.6
52562,20060511,93,11,5,2006,292,10.2,10.2,10.2
52562,20060512,94,12,5,2006,164,21,21.4,21.2
52562,20060512,94,12,5,2006,188,16.8,18,17.4
52562,20060512,94,12,5,2006,288,10.8,10.8,10.8
52562,20060512,94,12,5,2006,416,8.8,8.8,8.8
52562,20060512,94,12,5,2006,492,7.8,8,7.9
52562,20060512,94,12,5,2006,548,7.2,7.4,7.3
52562,20060512,94,12,5,2006,616,7,7,7
52562,20060512,94,12,5,2006,716,6.2,6.2,6.2
52562,20060513,95,13,5,2006,176,19.6,20.2,19.9
52562,20060513,95,13,5,2006,192,17.4,18,17.7
52562,20060513,95,13,5,2006,196,16.8,17.8,17.3
52562,20060513,95,13,5,2006,212,15,16.4,15.7
52562,20060513,95,13,5,2006,228,12.8,14.4,13.6
52562,20060513,95,13,5,2006,236,12.6,13.8,13.2
52562,20060513,95,13,5,2006,256,11.6,11.8,11.7
52562,20060513,95,13,5,2006,264,11.6,11.6,11.6
52562,20060520,96,20,5,2006,0,28.8,28.8,28.8
52562,20060520,96,20,5,2006,112,25,25.4,25.2
52562,20060520,96,20,5,2006,184,17.8,18.2,18
52562,20060520,96,20,5,2006,236,10.4,10.6,10.5
52562,20060520,96,20,5,2006,272,11,11.2,11.1
52562,20060520,96,20,5,2006,308,9.8,10,9.9
52562,20060520,96,20,5,2006,448,7.8,8,7.9
52562,20060520,96,20,5,2006,456,7.4,8,7.7
52562,20060520,96,20,5,2006,552,6.8,6.8,6.8
52562,20060520,96,20,5,2006,564,6.4,6.6,6.5
52562,20060520,96,20,5,2006,568,6.6,6.8,6.7
52562,20060520,96,20,5,2006,572,6.8,6.8,6.8
52562,20060520,96,20,5,2006,600,6.4,6.6,6.5
52562,20060520,96,20,5,2006,624,6.4,6.6,6.5
52562,20060520,96,20,5,2006,656,5.8,6,5.9
52562,20060520,96,20,5,2006,704,5.4,5.6,5.5
52562,20060520,96,20,5,2006,728,5.2,5.6,5.4
52562,20060520,96,20,5,2006,756,5.4,5.4,5.4
52562,20060520,96,20,5,2006,800,5.2,5.2,5.2
52562,20060520,96,20,5,2006,820,5.2,5.2,5.2
52562,20060524,97,24,5,2006,244,12.8,13.4,13.1
52562,20060524,97,24,5,2006,256,12.6,13.2,12.9
52562,20060524,97,24,5,2006,292,12.2,12.2,12.2
52562,20060524,97,24,5,2006,328,10.6,10.6,10.6
52562,20060524,97,24,5,2006,356,10.6,10.6,10.6
52562,20060524,97,24,5,2006,404,9.4,9.6,9.5
52562,20060524,97,24,5,2006,416,9.2,9.6,9.4
52562,20060524,97,24,5,2006,452,8.8,9.4,9.1
52562,20060526,98,26,5,2006,280,11.2,11.2,11.2
52562,20060526,98,26,5,2006,332,10.4,10.6,10.5
52562,20060526,98,26,5,2006,344,10.4,10.4,10.4
52562,20060526,98,26,5,2006,380,9.2,9.4,9.3
52562,20060526,98,26,5,2006,448,8.2,8.2,8.2
52562,20060526,98,26,5,2006,484,7.8,7.8,7.8
52562,20060526,98,26,5,2006,492,7.8,7.8,7.8
52562,20060526,98,26,5,2006,548,7.4,7.4,7.4
52562,20060527,99,27,5,2006,420,8,8.2,8.1
52562,20060527,99,27,5,2006,460,7.8,7.8,7.8
52562,20060527,99,27,5,2006,480,7.6,7.8,7.7
52562,20060527,99,27,5,2006,548,7.2,7.2,7.2
52562,20060527,99,27,5,2006,552,7.2,7.2,7.2
52562,20060527,99,27,5,2006,624,6.4,6.6,6.5
52562,20060527,99,27,5,2006,632,6.4,6.6,6.5
52562,20060527,99,27,5,2006,680,6.4,6.4,6.4
52562,20060529,100,29,5,2006,196,16.8,17.6,17.2
52562,20060529,100,29,5,2006,240,11.2,11.6,11.4
52562,20060529,100,29,5,2006,284,11,11.2,11.1
52562,20060529,100,29,5,2006,348,9,10.6,9.8
52562,20060601,101,1,6,2006,116,21.2,22.4,21.8
52562,20060601,101,1,6,2006,140,19,21.2,20.1
52562,20060601,101,1,6,2006,292,11,11.2,11.1
52562,20060601,101,1,6,2006,348,9.8,10.4,10.1
52562,20060601,101,1,6,2006,424,7.8,8.2,8
52562,20060601,101,1,6,2006,528,7.6,7.8,7.7
52562,20060601,101,1,6,2006,568,6.8,7.4,7.1
52562,20060601,101,1,6,2006,648,5,5.2,5.1
52562,20060602,102,2,6,2006,0,28.4,28.6,28.5
52562,20060602,102,2,6,2006,20,28.4,28.4,28.4
52562,20060602,102,2,6,2006,144,18,18,18
52562,20060602,102,2,6,2006,236,11.6,11.6,11.6
52562,20060602,102,2,6,2006,376,8.6,8.8,8.7
52562,20060602,102,2,6,2006,456,7.6,7.8,7.7
52562,20060602,102,2,6,2006,640,6.8,7,6.9
52562,20060602,102,2,6,2006,648,6.6,6.8,6.7
52563,20050723,1,23,7,2005,0,14.2,15,14.6
52563,20050723,1,23,7,2005,4,14.2,14.8,14.5
52563,20050723,1,23,7,2005,12,14.2,14.8,14.5
52563,20050723,1,23,7,2005,16,10,12,11
52563,20050723,1,23,7,2005,20,10,11.4,10.7
52563,20050723,1,23,7,2005,24,10.2,11.2,10.7
52563,20050723,1,23,7,2005,28,9.4,10.8,10.1
52563,20050723,1,23,7,2005,32,14.2,14.8,14.5
52563,20050723,1,23,7,2005,36,14.2,14.8,14.5
52563,20050723,1,23,7,2005,44,14.8,14.8,14.8
52563,20050725,2,25,7,2005,0,9.2,9.6,9.4
52563,20050725,2,25,7,2005,12,8.6,9.4,9
52563,20050725,2,25,7,2005,16,7.8,10,8.9
52563,20050725,2,25,7,2005,28,7,10,8.5
52563,20050726,3,26,7,2005,0,16.2,17.4,16.8
52563,20050726,3,26,7,2005,4,10.8,17.4,14.1
52563,20050726,3,26,7,2005,8,10.6,17.4,14
52563,20050726,3,26,7,2005,12,10.6,17.2,13.9
52563,20050726,3,26,7,2005,16,10.4,17,13.7
52563,20050726,3,26,7,2005,20,10.4,17.2,13.8
52563,20050726,3,26,7,2005,24,10.2,13.2,11.7
52563,20050726,3,26,7,2005,28,10,10.2,10.1
52563,20050726,3,26,7,2005,36,6.2,7,6.6
52563,20050726,3,26,7,2005,60,5.8,6.4,6.1
52563,20050727,4,27,7,2005,0,18.6,19,18.8
52563,20050727,4,27,7,2005,16,7.2,9.8,8.5
52563,20050727,4,27,7,2005,56,5.6,6,5.8
52563,20050727,4,27,7,2005,72,5.4,5.6,5.5
52563,20050727,4,27,7,2005,104,5.4,5.6,5.5
52563,20050727,4,27,7,2005,120,5.6,5.8,5.7
52563,20050727,4,27,7,2005,160,6,6,6
52563,20050727,4,27,7,2005,168,6,6,6
52563,20050802,5,2,8,2005,0,13.6,14.2,13.9
52563,20050802,5,2,8,2005,4,13.6,14.2,13.9
52563,20050802,5,2,8,2005,8,13.8,14.8,14.3
52563,20050802,5,2,8,2005,12,14.2,15,14.6
52563,20050803,6,3,8,2005,0,13.6,15.2,14.4
52563,20050803,6,3,8,2005,4,13.6,15,14.3
52563,20050803,6,3,8,2005,8,13.6,15,14.3
52563,20050803,6,3,8,2005,12,15.2,15.8,15.5
52563,20050803,6,3,8,2005,16,13.6,14,13.8
52563,20050803,6,3,8,2005,20,13.6,14,13.8
52563,20050803,6,3,8,2005,24,13.2,14,13.6
52563,20050803,6,3,8,2005,28,13.2,14,13.6
52563,20050803,6,3,8,2005,32,13.2,13.2,13.2
52563,20050807,7,7,8,2005,0,19.6,19.8,19.7
52563,20050807,7,7,8,2005,8,18.4,18.8,18.6
52563,20050807,7,7,8,2005,44,6,6,6
52563,20050807,7,7,8,2005,76,5.2,5.2,5.2
52563,20050807,7,7,8,2005,108,5.4,5.4,5.4
52563,20050807,7,7,8,2005,148,6.2,6.2,6.2
52563,20050807,7,7,8,2005,168,6.2,6.4,6.3
52563,20050807,7,7,8,2005,172,6.2,6.4,6.3
52563,20050807,7,7,8,2005,176,6.2,6.4,6.3
52563,20050807,7,7,8,2005,180,6.2,6.4,6.3
52563,20050807,7,7,8,2005,184,6.4,6.4,6.4
52563,20050807,7,7,8,2005,188,6.4,6.4,6.4
52563,20050807,7,7,8,2005,192,6.4,6.4,6.4
52563,20050807,7,7,8,2005,196,6.4,6.4,6.4
52563,20050807,7,7,8,2005,200,6.4,6.4,6.4
52563,20050807,7,7,8,2005,204,6.4,6.4,6.4
52563,20050807,7,7,8,2005,208,6.4,6.4,6.4
52563,20050808,8,8,8,2005,0,19.6,20.2,19.9
52563,20050808,8,8,8,2005,8,16.2,19.8,18
52563,20050808,8,8,8,2005,52,5.6,6,5.8
52563,20050808,8,8,8,2005,72,5.2,5.8,5.5
52563,20050809,9,9,8,2005,0,20.2,20.4,20.3
52563,20050809,9,9,8,2005,8,17.4,20.2,18.8
52563,20050809,9,9,8,2005,12,15,18.2,16.6
52563,20050809,9,9,8,2005,16,12.8,16,14.4
52563,20050809,9,9,8,2005,44,5.6,6,5.8
52563,20050809,9,9,8,2005,52,7.2,7.2,7.2
52563,20050809,9,9,8,2005,72,5.4,5.6,5.5
52563,20050809,9,9,8,2005,76,5.8,5.8,5.8
52563,20050809,9,9,8,2005,120,5.6,5.6,5.6
52563,20050809,9,9,8,2005,140,5.6,5.6,5.6
52563,20050809,9,9,8,2005,164,6.2,6.2,6.2
52563,20050809,9,9,8,2005,184,6.2,6.2,6.2
52563,20050810,10,10,8,2005,0,20.6,20.6,20.6
52563,20050810,10,10,8,2005,12,14.6,20.4,17.5
52563,20050810,10,10,8,2005,60,5.4,6,5.7
52563,20050810,10,10,8,2005,80,5.4,5.4,5.4
52563,20050810,10,10,8,2005,128,5.6,5.6,5.6
52563,20050810,10,10,8,2005,156,6,6.2,6.1
52563,20050810,10,10,8,2005,180,6.2,6.4,6.3
52563,20050810,10,10,8,2005,212,6.4,6.4,6.4
52563,20050811,11,11,8,2005,0,20.4,20.6,20.5
52563,20050811,11,11,8,2005,8,13.4,20.6,17
52563,20050811,11,11,8,2005,60,5.4,5.4,5.4
52563,20050811,11,11,8,2005,92,5.2,5.8,5.5
52563,20050811,11,11,8,2005,100,5.2,5.4,5.3
52563,20050811,11,11,8,2005,152,6,6.2,6.1
52563,20050811,11,11,8,2005,164,6.2,6.4,6.3
52563,20050811,11,11,8,2005,196,6.4,6.4,6.4
52563,20050812,12,12,8,2005,148,5.6,5.8,5.7
52563,20050812,12,12,8,2005,152,5.6,5.8,5.7
52563,20050812,12,12,8,2005,164,5.6,5.8,5.7
52563,20050812,12,12,8,2005,168,5.6,5.8,5.7
52563,20050816,13,16,8,2005,148,6,6.2,6.1
52563,20050816,13,16,8,2005,152,6,6.2,6.1
52563,20050816,13,16,8,2005,156,6,6.2,6.1
52563,20050816,13,16,8,2005,160,6,6.2,6.1
52563,20050816,13,16,8,2005,164,6,6.2,6.1
52563,20050816,13,16,8,2005,168,6,6.2,6.1
52563,20050816,13,16,8,2005,172,6,6.2,6.1
52563,20050817,14,17,8,2005,144,6,6.2,6.1
52563,20050817,14,17,8,2005,152,6.2,6.2,6.2
52563,20050817,14,17,8,2005,156,6,6.2,6.1
52563,20050817,14,17,8,2005,160,6.2,6.2,6.2
52563,20050817,14,17,8,2005,164,6.2,6.2,6.2
52563,20050817,14,17,8,2005,168,6.2,6.4,6.3
52563,20050817,14,17,8,2005,172,6.2,6.4,6.3
52563,20050817,14,17,8,2005,176,6.2,6.2,6.2
52563,20050817,14,17,8,2005,180,6.2,6.2,6.2
52563,20050817,14,17,8,2005,184,6.2,6.2,6.2
52563,20050818,15,18,8,2005,0,19.6,20.6,20.1
52563,20050818,15,18,8,2005,24,7,10.2,8.6
52563,20050818,15,18,8,2005,40,6,7.6,6.8
52563,20050818,15,18,8,2005,68,5.6,5.8,5.7
52563,20050818,15,18,8,2005,92,5.4,5.8,5.6
52563,20050818,15,18,8,2005,136,5.8,6.2,6
52563,20050818,15,18,8,2005,156,6.2,6.2,6.2
52563,20050818,15,18,8,2005,176,6.2,6.2,6.2
52563,20050821,16,21,8,2005,0,23,23.6,23.3
52563,20050821,16,21,8,2005,12,18.8,22.8,20.8
52563,20050821,16,21,8,2005,28,14,15.8,14.9
52563,20050821,16,21,8,2005,40,8.8,8.8,8.8
52563,20050821,16,21,8,2005,48,9.4,9.4,9.4
52563,20050821,16,21,8,2005,52,9.2,9.2,9.2
52563,20050821,16,21,8,2005,72,9.6,10.4,10
52563,20050821,16,21,8,2005,100,12,13.4,12.7
52563,20050821,16,21,8,2005,120,12.8,13.4,13.1
52563,20050821,16,21,8,2005,128,12.8,13,12.9
52563,20050822,17,22,8,2005,468,6.2,6.2,6.2
52563,20050822,17,22,8,2005,476,6.2,6.2,6.2
52563,20050822,17,22,8,2005,584,5.6,5.6,5.6
52563,20050822,17,22,8,2005,664,5.2,5.4,5.3
52563,20050822,17,22,8,2005,792,4.8,5,4.9
52563,20050822,17,22,8,2005,820,4.8,5,4.9
52563,20050822,17,22,8,2005,908,4.6,4.8,4.7
52563,20050822,17,22,8,2005,980,4.6,4.6,4.6
52563,20050824,18,24,8,2005,0,25.6,26,25.8
52563,20050824,18,24,8,2005,16,18.2,26.4,22.3
52563,20050824,18,24,8,2005,56,15.6,17,16.3
52563,20050824,18,24,8,2005,76,15,15.8,15.4
52563,20050824,18,24,8,2005,340,8.8,8.8,8.8
52563,20050824,18,24,8,2005,480,6.4,6.6,6.5
52563,20050824,18,24,8,2005,508,6.2,6.4,6.3
52563,20050824,18,24,8,2005,572,5.6,5.8,5.7
52563,20050824,18,24,8,2005,588,5.6,5.8,5.7
52563,20050824,18,24,8,2005,600,5.6,5.6,5.6
52563,20050824,18,24,8,2005,616,5.6,5.6,5.6
52563,20050824,18,24,8,2005,636,5.4,5.4,5.4
52563,20050825,19,25,8,2005,0,27.4,27.4,27.4
52563,20050825,19,25,8,2005,28,19,23.6,21.3
52563,20050825,19,25,8,2005,64,13.8,15,14.4
52563,20050825,19,25,8,2005,84,13.6,15,14.3
52563,20050825,19,25,8,2005,120,13,13,13
52563,20050825,19,25,8,2005,124,12.6,13,12.8
52563,20050825,19,25,8,2005,160,12.4,12.6,12.5
52563,20050825,19,25,8,2005,188,12.2,12.4,12.3
52563,20050825,19,25,8,2005,196,12,12.6,12.3
52563,20050825,19,25,8,2005,224,11.4,11.6,11.5
52563,20050825,19,25,8,2005,260,10.4,10.4,10.4
52563,20050828,20,28,8,2005,632,18,18.2,18.1
52563,20050828,20,28,8,2005,636,18,18,18
52563,20050828,20,28,8,2005,688,17.4,17.4,17.4
52563,20050828,20,28,8,2005,720,16.8,17,16.9
52563,20050828,20,28,8,2005,740,16.8,17,16.9
52563,20050828,20,28,8,2005,756,15.8,16.6,16.2
52563,20050828,20,28,8,2005,764,16.2,16.6,16.4
52563,20050828,20,28,8,2005,772,16.2,16.6,16.4
52563,20050828,20,28,8,2005,784,15.4,16,15.7
52563,20050828,20,28,8,2005,796,15,15.6,15.3
52563,20050828,20,28,8,2005,840,14.6,14.6,14.6
52563,20050829,21,29,8,2005,156,19.2,19.2,19.2
52563,20050829,21,29,8,2005,204,19,19,19
52563,20050829,21,29,8,2005,312,18.8,18.8,18.8
52563,20050829,21,29,8,2005,408,18.6,18.8,18.7
52563,20050830,22,30,8,2005,680,17,17.4,17.2
52563,20050830,22,30,8,2005,688,17,17.2,17.1
52563,20050830,22,30,8,2005,748,16,16.4,16.2
52563,20050830,22,30,8,2005,828,14.6,15,14.8
52563,20050831,23,31,8,2005,172,20.8,20.8,20.8
52563,20050831,23,31,8,2005,192,20.2,20.4,20.3
52563,20050831,23,31,8,2005,332,19,19,19
52563,20050831,23,31,8,2005,432,18.6,18.6,18.6
52563,20050831,23,31,8,2005,580,18,18,18
52563,20050831,23,31,8,2005,680,16.4,16.6,16.5
52563,20050831,23,31,8,2005,696,16.4,16.4,16.4
